chr1	444130	444140
chr1	444149	444159
chr1	444172	444182
chr1	444189	444199
chr1	444205	444215
chr1	444219	444229
chr1	444235	444245
chr1	444266	444276
chr1	444291	444301
chr1	444302	444312
chr1	444315	444325
chr1	444330	444340
chr1	444342	444352
chr1	444358	444368
chr1	444370	444380
chr1	444388	444398
chr1	444404	444414
chr1	444428	444438
chr1	444443	444453
chr1	444457	444467
chr1	444492	444502
chr1	444534	444544
chr1	444551	444561
chr1	444593	444603
chr1	444609	444619
chr1	444624	444634
chr1	444640	444650
chr1	444652	444662
chr1	444670	444680
chr1	444706	444716
chr1	444719	444729
chr1	444732	444742
chr1	444761	444771
chr1	444775	444785
chr1	444798	444808
chr1	444809	444819
chr1	444820	444830
chr1	444843	444853
chr1	444859	444869
chr1	444875	444885
chr1	444887	444897
chr1	444903	444913
chr1	444916	444926
chr1	444928	444938
chr1	444950	444960
chr1	444971	444981
chr1	444988	444998
chr1	445000	445010
chr1	445029	445039
chr1	445075	445085
chr1	445086	445096
chr1	445098	445108
chr1	445133	445143
chr1	445159	445169
chr1	445208	445218
chr1	445222	445232
chr1	445235	445245
chr1	445251	445261
chr1	445275	445285
chr1	445288	445298
chr1	445309	445319
chr1	445336	445346
chr1	445352	445362
chr1	445367	445377
chr1	445384	445394
chr1	445402	445412
chr1	445441	445451
chr1	445453	445463
chr1	445464	445474
chr1	445475	445485
chr1	445494	445504
chr1	445512	445522
chr1	445537	445547
chr1	445550	445560
chr1	445573	445583
chr1	445621	445631
chr1	445640	445650
chr1	445673	445683
chr1	445688	445698
chr1	445707	445717
chr1	445721	445731
chr1	445732	445742
chr1	445744	445754
chr1	445760	445770
chr1	445784	445794
chr1	445814	445824
chr1	445825	445835
chr1	445847	445857
chr1	445890	445900
chr1	445902	445912
chr1	445927	445937
chr1	445941	445951
chr1	445955	445965
chr1	445974	445984
chr1	445987	445997
chr1	445998	446008
chr1	446027	446037
chr1	446052	446062
chr1	446065	446075
chr1	446076	446086
chr1	446091	446101
chr1	446111	446121
chr1	446133	446143
chr1	446149	446159
chr1	446167	446177
chr1	446187	446197
chr1	446224	446234
chr1	446241	446251
chr1	446264	446274
chr1	446289	446299
chr1	446313	446323
chr1	446324	446334
chr1	446356	446366
chr1	446378	446388
chr1	446389	446399
chr1	446400	446410
chr1	446438	446448
chr1	446449	446459
chr1	446466	446476
chr1	446478	446488
chr1	446491	446501
chr1	446503	446513
chr1	446531	446541
chr1	446550	446560
chr1	446596	446606
chr1	446629	446639
chr1	446647	446657
chr1	446659	446669
chr1	446673	446683
chr1	446692	446702
chr1	446714	446724
chr1	446731	446741
chr1	446756	446766
chr1	446770	446780
chr1	446791	446801
chr1	446829	446839
chr1	446840	446850
chr1	446869	446879
chr1	446888	446898
chr1	446906	446916
chr1	446919	446929
chr1	446936	446946
chr1	446964	446974
chr1	446996	447006
chr1	447013	447023
chr1	447025	447035
chr1	447051	447061
chr1	447079	447089
chr1	447100	447110
chr1	447113	447123
chr1	447145	447155
chr1	447164	447174
chr1	447183	447193
chr1	447196	447206
chr1	447207	447217
chr1	447219	447229
chr1	447231	447241
chr1	447244	447254
chr1	447270	447280
chr1	447297	447307
chr1	447312	447322
chr1	447349	447359
chr1	447363	447373
chr1	447379	447389
chr1	447393	447403
chr1	447423	447433
chr1	447434	447444
chr1	447456	447466
chr1	447468	447478
chr1	447523	447533
chr1	447534	447544
chr1	447576	447586
chr1	447588	447598
chr1	447604	447614
chr1	447620	447630
chr1	447651	447661
chr1	447681	447691
chr1	447705	447715
chr1	447737	447747
chr1	447762	447772
chr1	447779	447789
chr1	447791	447801
chr1	447804	447814
chr1	447831	447841
chr1	447859	447869
chr1	447886	447896
chr1	447898	447908
chr1	447934	447944
chr1	447946	447956
chr1	447968	447978
chr1	447980	447990
chr1	448000	448010
chr1	448012	448022
chr1	448032	448042
chr1	448048	448058
chr1	448059	448069
chr1	448070	448080
chr1	448086	448096
chr1	448118	448128
chr1	448149	448159
chr1	448176	448186
chr1	448198	448208
chr1	448228	448238
chr1	448241	448251
chr1	448261	448271
chr1	448273	448283
chr1	448286	448296
chr1	448302	448312
chr1	448316	448326
chr1	448333	448343
chr1	448351	448361
chr1	448365	448375
chr1	448400	448410
chr1	448414	448424
chr1	448428	448438
chr1	448457	448467
chr1	448487	448497
chr1	448504	448514
chr1	448530	448540
chr1	448541	448551
chr1	448565	448575
chr1	448582	448592
chr1	448600	448610
chr1	448635	448645
chr1	448646	448656
chr1	448659	448669
chr1	448688	448698
chr1	448701	448711
chr1	448722	448732
chr1	448733	448743
chr1	448751	448761
chr1	448782	448792
chr1	448800	448810
chr1	448812	448822
chr1	448830	448840
chr1	448852	448862
chr1	448888	448898
chr1	448899	448909
chr1	448914	448924
chr1	448929	448939
chr1	448942	448952
chr1	448958	448968
chr1	448974	448984
chr1	448992	449002
chr1	449021	449031
chr1	449032	449042
chr1	449043	449053
chr1	449062	449072
chr1	449077	449087
chr1	449089	449099
chr1	449107	449117
chr1	449122	449132
chr1	449133	449143
chr1	449174	449184
chr1	449190	449200
chr1	449211	449221
chr1	449231	449241
chr1	449243	449253
chr1	449257	449267
chr1	449268	449278
chr1	449283	449293
chr1	449318	449328
chr1	449334	449344
chr1	449345	449355
chr1	449369	449379
chr1	449409	449419
chr1	449448	449458
chr1	449473	449483
chr1	449495	449505
chr1	449513	449523
chr1	449532	449542
chr1	449550	449560
chr1	449562	449572
chr1	449580	449590
chr1	449603	449613
chr1	449620	449630
chr1	449666	449676
chr1	449681	449691
chr1	449696	449706
chr1	449711	449721
chr1	449726	449736
chr1	449741	449751
chr1	449763	449773
chr1	449774	449784
chr1	449792	449802
chr1	449821	449831
chr1	449876	449886
chr1	449889	449899
chr1	449915	449925
chr1	449926	449936
chr1	449938	449948
chr1	449955	449965
chr1	449972	449982
chr1	449984	449994
chr1	450001	450011
chr1	450014	450024
chr1	450031	450041
chr1	450058	450068
chr1	450117	450127
chr1	450137	450147
chr1	450170	450180
chr1	450205	450215
chr1	450219	450229
chr1	450269	450279
chr1	450301	450311
chr1	450336	450346
chr1	450351	450361
chr1	450363	450373
chr1	450396	450406
chr1	450414	450424
chr1	450426	450436
chr1	450443	450453
chr1	450462	450472
chr1	450505	450515
chr1	450527	450537
chr1	450544	450554
chr1	450555	450565
chr1	450566	450576
chr1	450613	450623
chr1	450630	450640
chr1	450644	450654
chr1	450656	450666
chr1	450677	450687
chr1	450718	450728
chr1	450739	450749
chr1	450767	450777
chr1	450780	450790
chr1	450804	450814
chr1	450820	450830
chr1	450845	450855
chr1	450871	450881
chr1	450888	450898
chr1	450906	450916
chr1	450918	450928
chr1	450942	450952
chr1	450954	450964
chr1	450991	451001
chr1	451002	451012
chr1	451021	451031
chr1	451036	451046
chr1	451075	451085
chr1	451097	451107
chr1	451108	451118
chr1	451126	451136
chr1	451167	451177
chr1	451181	451191
chr1	451206	451216
chr1	451221	451231
chr1	451238	451248
chr1	451264	451274
chr1	451281	451291
chr1	451292	451302
chr1	451316	451326
chr1	451328	451338
chr1	451345	451355
chr1	451356	451366
chr1	451386	451396
chr1	451401	451411
chr1	451416	451426
chr1	451440	451450
chr1	451471	451481
chr1	451494	451504
chr1	451506	451516
chr1	451517	451527
chr1	451537	451547
chr1	451554	451564
chr1	451581	451591
chr1	451592	451602
chr1	451610	451620
chr1	451625	451635
chr1	451648	451658
chr1	451677	451687
chr1	451698	451708
chr1	451711	451721
chr1	451722	451732
chr1	451749	451759
chr1	451761	451771
chr1	451781	451791
chr1	451793	451803
chr1	451816	451826
chr1	451830	451840
chr1	451843	451853
chr1	451859	451869
chr1	451871	451881
chr1	451882	451892
chr1	451905	451915
chr1	451927	451937
chr1	451938	451948
chr1	451957	451967
chr1	451974	451984
chr1	451986	451996
chr1	452004	452014
chr1	452027	452037
chr1	452039	452049
chr1	452050	452060
chr1	452062	452072
chr1	452079	452089
chr1	452096	452106
chr1	452113	452123
chr1	452125	452135
chr1	452182	452192
chr1	452194	452204
chr1	452212	452222
chr1	452224	452234
chr1	452257	452267
chr1	452275	452285
chr1	452288	452298
chr1	452330	452340
chr1	452349	452359
chr1	452362	452372
chr1	452380	452390
chr1	452405	452415
chr1	452417	452427
chr1	452432	452442
chr1	452469	452479
chr1	452485	452495
chr1	452497	452507
chr1	452515	452525
chr1	452529	452539
chr1	452547	452557
chr1	452564	452574
chr1	452577	452587
chr1	452615	452625
chr1	452635	452645
chr1	452654	452664
chr1	452671	452681
chr1	452710	452720
chr1	452726	452736
chr1	452781	452791
chr1	452804	452814
chr1	452839	452849
chr1	452856	452866
chr1	452878	452888
chr1	452893	452903
chr1	452906	452916
chr1	452921	452931
chr1	452936	452946
chr1	452951	452961
chr1	452962	452972
chr1	452993	453003
chr1	453005	453015
chr1	453017	453027
chr1	453047	453057
chr1	453068	453078
chr1	453079	453089
chr1	453091	453101
chr1	453116	453126
chr1	453145	453155
chr1	453165	453175
chr1	453179	453189
chr1	453194	453204
chr1	453217	453227
chr1	453229	453239
chr1	453244	453254
chr1	453255	453265
chr1	453280	453290
chr1	453293	453303
chr1	453306	453316
chr1	453356	453366
chr1	453374	453384
chr1	453386	453396
chr1	453409	453419
chr1	453423	453433
chr1	453435	453445
chr1	453461	453471
chr1	453473	453483
chr1	453485	453495
chr1	453535	453545
chr1	453561	453571
chr1	453579	453589
chr1	453590	453600
chr1	453605	453615
chr1	453622	453632
chr1	453635	453645
chr1	453648	453658
chr1	453661	453671
chr1	453674	453684
chr1	453689	453699
chr1	453723	453733
chr1	453738	453748
chr1	453750	453760
chr1	453762	453772
chr1	453773	453783
chr1	453795	453805
chr1	453812	453822
chr1	453837	453847
chr1	453867	453877
chr1	453888	453898
chr1	453941	453951
chr1	453954	453964
chr1	453967	453977
chr1	453993	454003
chr1	454025	454035
chr1	454036	454046
chr1	454077	454087
chr1	454090	454100
chr1	454111	454121
chr1	454125	454135
chr1	454138	454148
chr1	454158	454168
chr1	454171	454181
chr1	454184	454194
chr1	454200	454210
chr1	454214	454224
chr1	454235	454245
chr1	454252	454262
chr1	454272	454282
chr1	454286	454296
chr1	454300	454310
chr1	454316	454326
chr1	454340	454350
chr1	454363	454373
chr1	454381	454391
chr1	454430	454440
chr1	454483	454493
chr1	454497	454507
chr1	454515	454525
chr1	454534	454544
chr1	454581	454591
chr1	454602	454612
chr1	454613	454623
chr1	454628	454638
chr1	454639	454649
chr1	454650	454660
chr1	454662	454672
chr1	454673	454683
chr1	454687	454697
chr1	454714	454724
chr1	454733	454743
chr1	454750	454760
chr1	454771	454781
chr1	454782	454792
chr1	454800	454810
chr1	454821	454831
chr1	454841	454851
chr1	454869	454879
chr1	454880	454890
chr1	454908	454918
chr1	454948	454958
chr1	454964	454974
chr1	454988	454998
chr1	455006	455016
chr1	455036	455046
chr1	455056	455066
chr1	455121	455131
chr1	455144	455154
chr1	455155	455165
chr1	455170	455180
chr1	455205	455215
chr1	455223	455233
chr1	455238	455248
chr1	455250	455260
chr1	455264	455274
chr1	455279	455289
chr1	455292	455302
chr1	455306	455316
chr1	455321	455331
chr1	455339	455349
chr1	455359	455369
chr1	455396	455406
chr1	455411	455421
chr1	455424	455434
chr1	455447	455457
chr1	455468	455478
chr1	455526	455536
chr1	455559	455569
chr1	455576	455586
chr1	455593	455603
chr1	455612	455622
chr1	455623	455633
chr1	455648	455658
chr1	455662	455672
chr1	455674	455684
chr1	455699	455709
chr1	455717	455727
chr1	455739	455749
chr1	455751	455761
chr1	455766	455776
chr1	455809	455819
chr1	455820	455830
chr1	455864	455874
chr1	455903	455913
chr1	455938	455948
chr1	455951	455961
chr1	455968	455978
chr1	455992	456002
chr1	456028	456038
chr1	456040	456050
chr1	456057	456067
chr1	456121	456131
chr1	456137	456147
chr1	456152	456162
chr1	456194	456204
chr1	456210	456220
chr1	456231	456241
chr1	456249	456259
chr1	456269	456279
chr1	456293	456303
chr1	456320	456330
chr1	456343	456353
chr1	456355	456365
chr1	456371	456381
chr1	456383	456393
chr1	456398	456408
chr1	456424	456434
chr1	456436	456446
chr1	456462	456472
chr1	456475	456485
chr1	456492	456502
chr1	456506	456516
chr1	456518	456528
chr1	456534	456544
chr1	456567	456577
chr1	456592	456602
chr1	456611	456621
chr1	456629	456639
chr1	456643	456653
chr1	456660	456670
chr1	456674	456684
chr1	456697	456707
chr1	456711	456721
chr1	456727	456737
chr1	456738	456748
chr1	456750	456760
chr1	456761	456771
chr1	456777	456787
chr1	456811	456821
chr1	456830	456840
chr1	456848	456858
chr1	456868	456878
chr1	456880	456890
chr1	456908	456918
chr1	456932	456942
chr1	456948	456958
chr1	456967	456977
chr1	456980	456990
chr1	457012	457022
chr1	457040	457050
chr1	457053	457063
chr1	457071	457081
chr1	457083	457093
chr1	457104	457114
chr1	457128	457138
chr1	457148	457158
chr1	457163	457173
chr1	457186	457196
chr1	457213	457223
chr1	457240	457250
chr1	457282	457292
chr1	457294	457304
chr1	457306	457316
chr1	457332	457342
chr1	457349	457359
chr1	457388	457398
chr1	457408	457418
chr1	457423	457433
chr1	457451	457461
chr1	457471	457481
chr1	457482	457492
chr1	457511	457521
chr1	457541	457551
chr1	457555	457565
chr1	457580	457590
chr1	457594	457604
chr1	457617	457627
chr1	457657	457667
chr1	457676	457686
chr1	457688	457698
chr1	457701	457711
chr1	457714	457724
chr1	457744	457754
chr1	457761	457771
chr1	457773	457783
chr1	457786	457796
chr1	457804	457814
chr1	457823	457833
chr1	457846	457856
chr1	457860	457870
chr1	457880	457890
chr1	457896	457906
chr1	457927	457937
chr1	457944	457954
chr1	457978	457988
chr1	457989	457999
chr1	458036	458046
chr1	458050	458060
chr1	458062	458072
chr1	458113	458123
chr1	458144	458154
chr1	458157	458167
chr1	458180	458190
chr1	458193	458203
chr1	458219	458229
chr1	458238	458248
chr1	458273	458283
chr1	458315	458325
chr1	458332	458342
chr1	458345	458355
chr1	458382	458392
chr1	458393	458403
chr1	458411	458421
chr1	458425	458435
chr1	458437	458447
chr1	458452	458462
chr1	458473	458483
chr1	458524	458534
chr1	458535	458545
chr1	458558	458568
chr1	458570	458580
chr1	458582	458592
chr1	458598	458608
chr1	458612	458622
chr1	458625	458635
chr1	458653	458663
chr1	458678	458688
chr1	458700	458710
chr1	458719	458729
chr1	458733	458743
chr1	458752	458762
chr1	458776	458786
chr1	458787	458797
chr1	458800	458810
chr1	458814	458824
chr1	458831	458841
chr1	458871	458881
chr1	458901	458911
chr1	458919	458929
chr1	458930	458940
chr1	458966	458976
chr1	458979	458989
chr1	458993	459003
chr1	459007	459017
chr1	459025	459035
chr1	459069	459079
chr1	459092	459102
chr1	459106	459116
chr1	459120	459130
chr1	459132	459142
chr1	459157	459167
chr1	459173	459183
chr1	459214	459224
chr1	459242	459252
chr1	459270	459280
chr1	459281	459291
chr1	459329	459339
chr1	459343	459353
chr1	459355	459365
chr1	459367	459377
chr1	459379	459389
chr1	459410	459420
chr1	459433	459443
chr1	459449	459459
chr1	459464	459474
chr1	459491	459501
chr1	459512	459522
chr1	459534	459544
chr1	459548	459558
chr1	459559	459569
chr1	459585	459595
chr1	459615	459625
chr1	459644	459654
chr1	459656	459666
chr1	459679	459689
chr1	459713	459723
chr1	459731	459741
chr1	459749	459759
chr1	459773	459783
chr1	459784	459794
chr1	459802	459812
chr1	459833	459843
chr1	459847	459857
chr1	459893	459903
chr1	459917	459927
chr1	459928	459938
chr1	459944	459954
chr1	459955	459965
chr1	459967	459977
chr1	459990	460000
chr1	460001	460011
chr1	460031	460041
chr1	460042	460052
chr1	460060	460070
chr1	460077	460087
chr1	460098	460108
chr1	460121	460131
chr1	460134	460144
chr1	460169	460179
chr1	460180	460190
chr1	460219	460229
chr1	460260	460270
chr1	460274	460284
chr1	460304	460314
chr1	460319	460329
chr1	460333	460343
chr1	460350	460360
chr1	460371	460381
chr1	460396	460406
chr1	460414	460424
chr1	460425	460435
chr1	460444	460454
chr1	460480	460490
chr1	460503	460513
chr1	460515	460525
chr1	460526	460536
chr1	460556	460566
chr1	460583	460593
chr1	460594	460604
chr1	460628	460638
chr1	460646	460656
chr1	460665	460675
chr1	460692	460702
chr1	460709	460719
chr1	460741	460751
chr1	460752	460762
chr1	460765	460775
chr1	460795	460805
chr1	460807	460817
chr1	460821	460831
chr1	460833	460843
chr1	460845	460855
chr1	460863	460873
chr1	460888	460898
chr1	460938	460948
chr1	460968	460978
chr1	460980	460990
chr1	460994	461004
chr1	461008	461018
chr1	461021	461031
chr1	461037	461047
chr1	461062	461072
chr1	461075	461085
chr1	461092	461102
chr1	461117	461127
chr1	461130	461140
chr1	461145	461155
chr1	461163	461173
chr1	461180	461190
chr1	461196	461206
chr1	461212	461222
chr1	461231	461241
chr1	461287	461297
chr1	461298	461308
chr1	461314	461324
chr1	461327	461337
chr1	461346	461356
chr1	461373	461383
chr1	461412	461422
chr1	461448	461458
chr1	461464	461474
chr1	461475	461485
chr1	461486	461496
chr1	461498	461508
chr1	461509	461519
chr1	461544	461554
chr1	461555	461565
chr1	461579	461589
chr1	461604	461614
chr1	461626	461636
chr1	461640	461650
chr1	461669	461679
chr1	461690	461700
chr1	461706	461716
chr1	461719	461729
chr1	461731	461741
chr1	461778	461788
chr1	461804	461814
chr1	461818	461828
chr1	461837	461847
chr1	461849	461859
chr1	461882	461892
chr1	461930	461940
chr1	461948	461958
chr1	461968	461978
chr1	461987	461997
chr1	462001	462011
chr1	462014	462024
chr1	462032	462042
chr1	462053	462063
chr1	462070	462080
chr1	462085	462095
chr1	462115	462125
chr1	462137	462147
chr1	462155	462165
chr1	462167	462177
chr1	462202	462212
chr1	462213	462223
chr1	462224	462234
chr1	462248	462258
chr1	462261	462271
chr1	462282	462292
chr1	462296	462306
chr1	462315	462325
chr1	462339	462349
chr1	462352	462362
chr1	462375	462385
chr1	462391	462401
chr1	462412	462422
chr1	462435	462445
chr1	462450	462460
chr1	462465	462475
chr1	462479	462489
chr1	462501	462511
chr1	462512	462522
chr1	462527	462537
chr1	462552	462562
chr1	462563	462573
chr1	462578	462588
chr1	462620	462630
chr1	462635	462645
chr1	462646	462656
chr1	462667	462677
chr1	462678	462688
chr1	462703	462713
chr1	462731	462741
chr1	462773	462783
chr1	462822	462832
chr1	462833	462843
chr1	462864	462874
chr1	462882	462892
chr1	462908	462918
chr1	462926	462936
chr1	462939	462949
chr1	462954	462964
chr1	462977	462987
chr1	462989	462999
chr1	463006	463016
chr1	463026	463036
chr1	463043	463053
chr1	463066	463076
chr1	463083	463093
chr1	463094	463104
chr1	463109	463119
chr1	463141	463151
chr1	463157	463167
chr1	463182	463192
chr1	463208	463218
chr1	463226	463236
chr1	463241	463251
chr1	463291	463301
chr1	463308	463318
chr1	463330	463340
chr1	463354	463364
chr1	463390	463400
chr1	463402	463412
chr1	463416	463426
chr1	463434	463444
chr1	463446	463456
chr1	463478	463488
chr1	463517	463527
chr1	463548	463558
chr1	463577	463587
chr1	463590	463600
chr1	463603	463613
chr1	463614	463624
chr1	463635	463645
chr1	463668	463678
chr1	463686	463696
chr1	463715	463725
chr1	463745	463755
chr1	463797	463807
chr1	463808	463818
chr1	463829	463839
chr1	463841	463851
chr1	463853	463863
chr1	463865	463875
chr1	463876	463886
chr1	463894	463904
chr1	463907	463917
chr1	463922	463932
