chr1	446943	446953
chr1	446955	446965
chr1	446967	446977
chr1	446989	446999
chr1	447003	447013
chr1	447032	447042
chr1	447043	447053
chr1	447059	447069
chr1	447074	447084
chr1	447089	447099
chr1	447108	447118
chr1	447119	447129
chr1	447138	447148
chr1	447156	447166
chr1	447169	447179
chr1	447182	447192
chr1	447195	447205
chr1	447213	447223
chr1	447225	447235
chr1	447241	447251
chr1	447271	447281
chr1	447324	447334
chr1	447337	447347
chr1	447357	447367
chr1	447377	447387
chr1	447400	447410
chr1	447411	447421
chr1	447440	447450
chr1	447454	447464
chr1	447466	447476
chr1	447484	447494
chr1	447511	447521
chr1	447527	447537
chr1	447538	447548
chr1	447571	447581
chr1	447583	447593
chr1	447602	447612
chr1	447615	447625
chr1	447633	447643
chr1	447648	447658
chr1	447700	447710
chr1	447722	447732
chr1	447746	447756
chr1	447766	447776
chr1	447788	447798
chr1	447810	447820
chr1	447829	447839
chr1	447847	447857
chr1	447860	447870
chr1	447872	447882
chr1	447885	447895
chr1	447915	447925
chr1	447930	447940
chr1	447943	447953
chr1	447970	447980
chr1	447983	447993
chr1	447994	448004
chr1	448009	448019
chr1	448027	448037
chr1	448038	448048
chr1	448059	448069
chr1	448104	448114
chr1	448118	448128
chr1	448133	448143
chr1	448148	448158
chr1	448162	448172
chr1	448179	448189
chr1	448192	448202
chr1	448206	448216
chr1	448218	448228
chr1	448231	448241
chr1	448243	448253
chr1	448258	448268
chr1	448277	448287
chr1	448293	448303
chr1	448312	448322
chr1	448329	448339
chr1	448357	448367
chr1	448380	448390
chr1	448416	448426
chr1	448428	448438
chr1	448442	448452
chr1	448453	448463
chr1	448465	448475
chr1	448482	448492
chr1	448539	448549
chr1	448560	448570
chr1	448581	448591
chr1	448593	448603
chr1	448624	448634
chr1	448638	448648
chr1	448649	448659
chr1	448668	448678
chr1	448679	448689
chr1	448710	448720
chr1	448730	448740
chr1	448752	448762
chr1	448782	448792
chr1	448806	448816
chr1	448820	448830
chr1	448831	448841
chr1	448863	448873
chr1	448897	448907
chr1	448910	448920
chr1	448922	448932
chr1	448940	448950
chr1	448956	448966
chr1	448975	448985
chr1	448996	449006
chr1	449008	449018
chr1	449020	449030
chr1	449038	449048
chr1	449052	449062
chr1	449065	449075
chr1	449100	449110
chr1	449117	449127
chr1	449141	449151
chr1	449160	449170
chr1	449179	449189
chr1	449197	449207
chr1	449209	449219
chr1	449230	449240
chr1	449242	449252
chr1	449267	449277
chr1	449290	449300
chr1	449312	449322
chr1	449352	449362
chr1	449376	449386
chr1	449401	449411
chr1	449416	449426
chr1	449433	449443
chr1	449447	449457
chr1	449491	449501
chr1	449502	449512
chr1	449514	449524
chr1	449525	449535
chr1	449539	449549
chr1	449556	449566
chr1	449570	449580
chr1	449582	449592
chr1	449597	449607
chr1	449612	449622
chr1	449645	449655
chr1	449667	449677
chr1	449681	449691
chr1	449694	449704
chr1	449716	449726
chr1	449737	449747
chr1	449757	449767
chr1	449777	449787
chr1	449797	449807
chr1	449814	449824
chr1	449826	449836
chr1	449850	449860
chr1	449863	449873
chr1	449888	449898
chr1	449901	449911
chr1	449919	449929
chr1	449975	449985
chr1	450006	450016
chr1	450017	450027
chr1	450029	450039
chr1	450046	450056
chr1	450059	450069
chr1	450072	450082
chr1	450092	450102
chr1	450106	450116
chr1	450118	450128
chr1	450148	450158
chr1	450184	450194
chr1	450206	450216
chr1	450222	450232
chr1	450249	450259
chr1	450260	450270
chr1	450309	450319
chr1	450324	450334
chr1	450339	450349
chr1	450351	450361
chr1	450368	450378
chr1	450383	450393
chr1	450399	450409
chr1	450411	450421
chr1	450423	450433
chr1	450442	450452
chr1	450463	450473
chr1	450474	450484
chr1	450503	450513
chr1	450525	450535
chr1	450547	450557
chr1	450558	450568
chr1	450604	450614
chr1	450634	450644
chr1	450646	450656
chr1	450688	450698
chr1	450707	450717
chr1	450723	450733
chr1	450737	450747
chr1	450753	450763
chr1	450764	450774
chr1	450782	450792
chr1	450796	450806
chr1	450810	450820
chr1	450830	450840
chr1	450859	450869
chr1	450873	450883
chr1	450905	450915
chr1	450927	450937
chr1	450943	450953
chr1	450966	450976
chr1	450996	451006
chr1	451020	451030
chr1	451032	451042
chr1	451078	451088
chr1	451101	451111
chr1	451144	451154
chr1	451162	451172
chr1	451174	451184
chr1	451219	451229
chr1	451247	451257
chr1	451258	451268
chr1	451278	451288
chr1	451306	451316
chr1	451317	451327
chr1	451333	451343
chr1	451352	451362
chr1	451377	451387
chr1	451420	451430
chr1	451440	451450
chr1	451453	451463
chr1	451467	451477
chr1	451489	451499
chr1	451505	451515
chr1	451525	451535
chr1	451537	451547
chr1	451559	451569
chr1	451572	451582
chr1	451584	451594
chr1	451596	451606
chr1	451607	451617
chr1	451621	451631
chr1	451634	451644
chr1	451649	451659
chr1	451663	451673
chr1	451680	451690
chr1	451693	451703
chr1	451721	451731
chr1	451741	451751
chr1	451756	451766
chr1	451768	451778
chr1	451812	451822
chr1	451830	451840
chr1	451864	451874
chr1	451883	451893
chr1	451896	451906
chr1	451912	451922
chr1	451926	451936
chr1	451940	451950
chr1	451961	451971
chr1	451980	451990
chr1	452003	452013
chr1	452018	452028
chr1	452029	452039
chr1	452041	452051
chr1	452054	452064
chr1	452066	452076
chr1	452097	452107
chr1	452114	452124
chr1	452130	452140
chr1	452186	452196
chr1	452198	452208
chr1	452222	452232
chr1	452237	452247
chr1	452251	452261
chr1	452263	452273
chr1	452277	452287
chr1	452291	452301
chr1	452328	452338
chr1	452350	452360
chr1	452371	452381
chr1	452389	452399
chr1	452414	452424
chr1	452444	452454
chr1	452455	452465
chr1	452490	452500
chr1	452511	452521
chr1	452524	452534
chr1	452539	452549
chr1	452561	452571
chr1	452584	452594
chr1	452617	452627
chr1	452628	452638
chr1	452676	452686
chr1	452690	452700
chr1	452715	452725
chr1	452726	452736
chr1	452738	452748
chr1	452754	452764
chr1	452768	452778
chr1	452781	452791
chr1	452802	452812
chr1	452833	452843
chr1	452850	452860
chr1	452865	452875
chr1	452880	452890
chr1	452894	452904
chr1	452910	452920
chr1	452921	452931
chr1	452936	452946
chr1	452949	452959
chr1	452977	452987
chr1	452988	452998
chr1	453005	453015
chr1	453021	453031
chr1	453066	453076
chr1	453088	453098
chr1	453116	453126
chr1	453130	453140
chr1	453142	453152
chr1	453180	453190
chr1	453203	453213
chr1	453254	453264
chr1	453273	453283
chr1	453286	453296
chr1	453314	453324
chr1	453351	453361
chr1	453365	453375
chr1	453377	453387
chr1	453400	453410
chr1	453419	453429
chr1	453452	453462
chr1	453463	453473
chr1	453487	453497
chr1	453504	453514
chr1	453523	453533
chr1	453551	453561
chr1	453567	453577
chr1	453610	453620
chr1	453622	453632
chr1	453653	453663
chr1	453666	453676
chr1	453677	453687
chr1	453705	453715
chr1	453717	453727
chr1	453739	453749
chr1	453784	453794
chr1	453809	453819
chr1	453823	453833
chr1	453863	453873
chr1	453888	453898
chr1	453901	453911
chr1	453915	453925
chr1	453970	453980
chr1	453998	454008
chr1	454012	454022
chr1	454023	454033
chr1	454036	454046
chr1	454065	454075
chr1	454082	454092
chr1	454099	454109
chr1	454119	454129
chr1	454170	454180
chr1	454199	454209
chr1	454214	454224
chr1	454244	454254
chr1	454264	454274
chr1	454284	454294
chr1	454295	454305
chr1	454317	454327
chr1	454357	454367
chr1	454368	454378
chr1	454384	454394
chr1	454396	454406
chr1	454420	454430
chr1	454433	454443
chr1	454447	454457
chr1	454464	454474
chr1	454478	454488
chr1	454504	454514
chr1	454523	454533
chr1	454536	454546
chr1	454559	454569
chr1	454574	454584
chr1	454590	454600
chr1	454605	454615
chr1	454624	454634
chr1	454637	454647
chr1	454651	454661
chr1	454662	454672
chr1	454691	454701
chr1	454710	454720
chr1	454721	454731
chr1	454740	454750
chr1	454770	454780
chr1	454790	454800
chr1	454804	454814
chr1	454816	454826
chr1	454853	454863
chr1	454877	454887
chr1	454914	454924
chr1	454934	454944
chr1	454948	454958
chr1	454962	454972
chr1	454990	455000
chr1	455017	455027
chr1	455029	455039
chr1	455049	455059
chr1	455068	455078
chr1	455081	455091
chr1	455100	455110
chr1	455116	455126
chr1	455136	455146
chr1	455152	455162
chr1	455169	455179
chr1	455183	455193
chr1	455221	455231
chr1	455256	455266
chr1	455271	455281
chr1	455283	455293
chr1	455297	455307
chr1	455311	455321
chr1	455324	455334
chr1	455335	455345
chr1	455352	455362
chr1	455391	455401
chr1	455412	455422
chr1	455426	455436
chr1	455439	455449
chr1	455451	455461
chr1	455465	455475
chr1	455476	455486
chr1	455492	455502
chr1	455505	455515
chr1	455531	455541
chr1	455545	455555
chr1	455562	455572
chr1	455576	455586
chr1	455587	455597
chr1	455606	455616
chr1	455619	455629
chr1	455635	455645
chr1	455663	455673
chr1	455714	455724
chr1	455730	455740
chr1	455742	455752
chr1	455756	455766
chr1	455769	455779
chr1	455781	455791
chr1	455830	455840
chr1	455852	455862
chr1	455865	455875
chr1	455886	455896
chr1	455900	455910
chr1	455912	455922
chr1	455934	455944
chr1	455951	455961
chr1	455983	455993
chr1	455996	456006
chr1	456012	456022
chr1	456032	456042
chr1	456056	456066
chr1	456070	456080
chr1	456085	456095
chr1	456116	456126
chr1	456134	456144
chr1	456147	456157
chr1	456176	456186
chr1	456193	456203
chr1	456243	456253
chr1	456266	456276
chr1	456283	456293
chr1	456304	456314
chr1	456325	456335
chr1	456343	456353
chr1	456357	456367
chr1	456369	456379
chr1	456381	456391
chr1	456392	456402
chr1	456405	456415
chr1	456427	456437
chr1	456457	456467
chr1	456487	456497
chr1	456500	456510
chr1	456527	456537
chr1	456538	456548
chr1	456573	456583
chr1	456598	456608
chr1	456634	456644
chr1	456646	456656
chr1	456661	456671
chr1	456674	456684
chr1	456711	456721
chr1	456722	456732
chr1	456769	456779
chr1	456783	456793
chr1	456804	456814
chr1	456819	456829
chr1	456857	456867
chr1	456876	456886
chr1	456891	456901
chr1	456919	456929
chr1	456936	456946
chr1	456949	456959
chr1	456965	456975
chr1	456985	456995
chr1	457005	457015
chr1	457057	457067
chr1	457083	457093
chr1	457094	457104
chr1	457138	457148
chr1	457153	457163
chr1	457164	457174
chr1	457177	457187
chr1	457191	457201
chr1	457223	457233
chr1	457235	457245
chr1	457249	457259
chr1	457278	457288
chr1	457315	457325
chr1	457326	457336
chr1	457339	457349
chr1	457354	457364
chr1	457375	457385
chr1	457391	457401
chr1	457416	457426
chr1	457441	457451
chr1	457476	457486
chr1	457492	457502
chr1	457508	457518
chr1	457520	457530
chr1	457532	457542
chr1	457544	457554
chr1	457558	457568
chr1	457583	457593
chr1	457608	457618
chr1	457636	457646
chr1	457667	457677
chr1	457708	457718
chr1	457728	457738
chr1	457751	457761
chr1	457772	457782
chr1	457809	457819
chr1	457834	457844
chr1	457853	457863
chr1	457869	457879
chr1	457894	457904
chr1	457908	457918
chr1	457922	457932
chr1	457954	457964
chr1	457966	457976
chr1	457981	457991
chr1	458001	458011
chr1	458013	458023
chr1	458034	458044
chr1	458053	458063
chr1	458074	458084
chr1	458095	458105
chr1	458107	458117
chr1	458132	458142
chr1	458155	458165
chr1	458177	458187
chr1	458193	458203
chr1	458214	458224
chr1	458236	458246
chr1	458253	458263
chr1	458267	458277
chr1	458281	458291
chr1	458297	458307
chr1	458309	458319
chr1	458337	458347
chr1	458360	458370
chr1	458383	458393
chr1	458415	458425
chr1	458427	458437
chr1	458440	458450
chr1	458460	458470
chr1	458473	458483
chr1	458497	458507
chr1	458509	458519
chr1	458539	458549
chr1	458561	458571
chr1	458573	458583
chr1	458592	458602
chr1	458609	458619
chr1	458621	458631
chr1	458633	458643
chr1	458669	458679
chr1	458709	458719
chr1	458734	458744
chr1	458745	458755
chr1	458758	458768
chr1	458769	458779
chr1	458786	458796
chr1	458813	458823
chr1	458826	458836
chr1	458856	458866
chr1	458877	458887
chr1	458890	458900
chr1	458901	458911
chr1	458916	458926
chr1	458943	458953
chr1	458954	458964
chr1	458967	458977
chr1	459001	459011
chr1	459015	459025
chr1	459032	459042
chr1	459049	459059
chr1	459071	459081
chr1	459086	459096
chr1	459097	459107
chr1	459129	459139
chr1	459144	459154
chr1	459160	459170
chr1	459184	459194
chr1	459199	459209
chr1	459215	459225
chr1	459251	459261
chr1	459269	459279
chr1	459280	459290
chr1	459291	459301
chr1	459355	459365
chr1	459366	459376
chr1	459381	459391
chr1	459392	459402
chr1	459403	459413
chr1	459417	459427
chr1	459430	459440
chr1	459445	459455
chr1	459457	459467
chr1	459477	459487
chr1	459501	459511
chr1	459512	459522
chr1	459524	459534
chr1	459535	459545
chr1	459547	459557
chr1	459574	459584
chr1	459596	459606
chr1	459639	459649
chr1	459652	459662
chr1	459688	459698
chr1	459714	459724
chr1	459728	459738
chr1	459741	459751
chr1	459765	459775
chr1	459810	459820
chr1	459835	459845
chr1	459847	459857
chr1	459863	459873
chr1	459881	459891
chr1	459897	459907
chr1	459910	459920
chr1	459942	459952
chr1	459956	459966
chr1	459979	459989
chr1	459997	460007
chr1	460011	460021
chr1	460030	460040
chr1	460042	460052
chr1	460057	460067
chr1	460068	460078
chr1	460098	460108
chr1	460145	460155
chr1	460156	460166
chr1	460172	460182
chr1	460201	460211
chr1	460212	460222
chr1	460233	460243
chr1	460244	460254
chr1	460267	460277
chr1	460305	460315
chr1	460316	460326
chr1	460327	460337
chr1	460344	460354
chr1	460367	460377
chr1	460389	460399
chr1	460401	460411
chr1	460417	460427
chr1	460429	460439
chr1	460454	460464
chr1	460482	460492
chr1	460525	460535
chr1	460563	460573
chr1	460585	460595
chr1	460601	460611
chr1	460625	460635
chr1	460638	460648
chr1	460653	460663
chr1	460671	460681
chr1	460704	460714
chr1	460721	460731
chr1	460733	460743
chr1	460745	460755
chr1	460756	460766
chr1	460769	460779
chr1	460783	460793
chr1	460797	460807
chr1	460820	460830
chr1	460839	460849
chr1	460854	460864
chr1	460877	460887
chr1	460889	460899
chr1	460902	460912
chr1	460919	460929
chr1	460933	460943
chr1	460944	460954
chr1	460956	460966
chr1	460969	460979
chr1	460981	460991
chr1	461005	461015
chr1	461025	461035
chr1	461039	461049
chr1	461052	461062
chr1	461065	461075
chr1	461083	461093
chr1	461119	461129
chr1	461131	461141
chr1	461146	461156
chr1	461159	461169
chr1	461189	461199
chr1	461211	461221
chr1	461244	461254
chr1	461257	461267
chr1	461270	461280
chr1	461285	461295
chr1	461314	461324
chr1	461332	461342
chr1	461347	461357
chr1	461359	461369
chr1	461383	461393
chr1	461405	461415
chr1	461418	461428
chr1	461434	461444
chr1	461452	461462
chr1	461463	461473
chr1	461477	461487
chr1	461494	461504
chr1	461505	461515
chr1	461518	461528
chr1	461542	461552
chr1	461561	461571
chr1	461603	461613
chr1	461615	461625
chr1	461629	461639
chr1	461652	461662
chr1	461663	461673
chr1	461677	461687
chr1	461696	461706
chr1	461722	461732
chr1	461736	461746
chr1	461747	461757
chr1	461764	461774
chr1	461783	461793
chr1	461801	461811
chr1	461821	461831
chr1	461834	461844
chr1	461845	461855
chr1	461860	461870
chr1	461871	461881
chr1	461916	461926
chr1	461929	461939
chr1	461941	461951
chr1	461962	461972
chr1	461979	461989
chr1	462001	462011
chr1	462013	462023
chr1	462026	462036
chr1	462041	462051
chr1	462062	462072
chr1	462098	462108
chr1	462118	462128
chr1	462129	462139
chr1	462144	462154
chr1	462163	462173
chr1	462194	462204
chr1	462206	462216
chr1	462222	462232
chr1	462252	462262
chr1	462270	462280
chr1	462298	462308
chr1	462309	462319
chr1	462334	462344
chr1	462362	462372
chr1	462376	462386
chr1	462387	462397
chr1	462398	462408
chr1	462412	462422
chr1	462426	462436
chr1	462439	462449
chr1	462457	462467
chr1	462508	462518
chr1	462527	462537
chr1	462538	462548
chr1	462552	462562
chr1	462564	462574
chr1	462577	462587
chr1	462589	462599
chr1	462600	462610
chr1	462613	462623
chr1	462625	462635
chr1	462665	462675
chr1	462677	462687
chr1	462702	462712
chr1	462720	462730
chr1	462735	462745
chr1	462746	462756
chr1	462767	462777
chr1	462784	462794
chr1	462798	462808
chr1	462823	462833
chr1	462843	462853
chr1	462855	462865
chr1	462867	462877
chr1	462885	462895
chr1	462899	462909
chr1	462918	462928
chr1	462945	462955
chr1	462956	462966
chr1	462967	462977
chr1	462979	462989
chr1	462991	463001
chr1	463030	463040
chr1	463066	463076
chr1	463095	463105
chr1	463117	463127
chr1	463141	463151
chr1	463176	463186
chr1	463203	463213
chr1	463223	463233
chr1	463241	463251
chr1	463256	463266
chr1	463287	463297
chr1	463299	463309
chr1	463311	463321
chr1	463322	463332
chr1	463340	463350
chr1	463374	463384
chr1	463395	463405
chr1	463415	463425
chr1	463465	463475
chr1	463477	463487
chr1	463497	463507
chr1	463509	463519
chr1	463522	463532
chr1	463573	463583
chr1	463606	463616
chr1	463619	463629
chr1	463632	463642
chr1	463643	463653
chr1	463676	463686
chr1	463691	463701
chr1	463711	463721
chr1	463725	463735
chr1	463751	463761
chr1	463762	463772
chr1	463775	463785
chr1	463786	463796
chr1	463798	463808
chr1	463809	463819
chr1	463821	463831
chr1	463840	463850
chr1	463861	463871
chr1	463883	463893
chr1	463894	463904
chr1	463907	463917
chr1	463926	463936
chr1	463937	463947
chr1	463954	463964
chr1	463966	463976
chr1	463985	463995
chr1	464002	464012
chr1	464018	464028
chr1	464029	464039
chr1	464049	464059
chr1	464067	464077
chr1	464080	464090
chr1	464093	464103
chr1	464118	464128
chr1	464142	464152
chr1	464161	464171
chr1	464172	464182
chr1	464184	464194
chr1	464198	464208
chr1	464215	464225
chr1	464228	464238
chr1	464239	464249
chr1	464260	464270
chr1	464273	464283
chr1	464288	464298
chr1	464308	464318
chr1	464322	464332
chr1	464346	464356
chr1	464364	464374
chr1	464378	464388
chr1	464389	464399
chr1	464407	464417
chr1	464418	464428
chr1	464448	464458
chr1	464461	464471
chr1	464485	464495
chr1	464498	464508
chr1	464524	464534
chr1	464535	464545
chr1	464547	464557
chr1	464589	464599
chr1	464606	464616
chr1	464638	464648
chr1	464649	464659
chr1	464662	464672
chr1	464676	464686
chr1	464694	464704
chr1	464706	464716
chr1	464718	464728
chr1	464734	464744
chr1	464753	464763
chr1	464764	464774
chr1	464776	464786
chr1	464797	464807
chr1	464818	464828
chr1	464856	464866
chr1	464878	464888
chr1	464913	464923
chr1	464931	464941
chr1	464942	464952
chr1	464956	464966
chr1	464972	464982
chr1	464996	465006
chr1	465007	465017
chr1	465039	465049
chr1	465053	465063
chr1	465072	465082
chr1	465090	465100
chr1	465103	465113
chr1	465114	465124
chr1	465132	465142
chr1	465170	465180
chr1	465202	465212
chr1	465221	465231
chr1	465238	465248
chr1	465258	465268
chr1	465271	465281
chr1	465289	465299
chr1	465313	465323
chr1	465333	465343
chr1	465348	465358
chr1	465368	465378
chr1	465388	465398
chr1	465399	465409
chr1	465410	465420
chr1	465431	465441
chr1	465446	465456
chr1	465461	465471
chr1	465476	465486
chr1	465489	465499
chr1	465504	465514
chr1	465515	465525
chr1	465528	465538
chr1	465540	465550
chr1	465555	465565
chr1	465566	465576
chr1	465591	465601
chr1	465603	465613
chr1	465615	465625
chr1	465629	465639
chr1	465641	465651
chr1	465661	465671
chr1	465702	465712
chr1	465713	465723
chr1	465726	465736
chr1	465745	465755
chr1	465756	465766
