chr1	476340	476350
chr1	476353	476363
chr1	476376	476386
chr1	476397	476407
chr1	476409	476419
chr1	476426	476436
chr1	476468	476478
chr1	476481	476491
chr1	476503	476513
chr1	476522	476532
chr1	476538	476548
chr1	476549	476559
chr1	476570	476580
chr1	476581	476591
chr1	476614	476624
chr1	476629	476639
chr1	476646	476656
chr1	476666	476676
chr1	476680	476690
chr1	476693	476703
chr1	476720	476730
chr1	476733	476743
chr1	476745	476755
chr1	476759	476769
chr1	476779	476789
chr1	476790	476800
chr1	476822	476832
chr1	476833	476843
chr1	476850	476860
chr1	476882	476892
chr1	476930	476940
chr1	476946	476956
chr1	476988	476998
chr1	477005	477015
chr1	477019	477029
chr1	477032	477042
chr1	477050	477060
chr1	477079	477089
chr1	477095	477105
chr1	477107	477117
chr1	477124	477134
chr1	477138	477148
chr1	477153	477163
chr1	477179	477189
chr1	477199	477209
chr1	477214	477224
chr1	477230	477240
chr1	477246	477256
chr1	477259	477269
chr1	477277	477287
chr1	477297	477307
chr1	477308	477318
chr1	477326	477336
chr1	477339	477349
chr1	477384	477394
chr1	477404	477414
chr1	477417	477427
chr1	477451	477461
chr1	477472	477482
chr1	477484	477494
chr1	477509	477519
chr1	477527	477537
chr1	477545	477555
chr1	477557	477567
chr1	477573	477583
chr1	477599	477609
chr1	477620	477630
chr1	477647	477657
chr1	477669	477679
chr1	477689	477699
chr1	477703	477713
chr1	477740	477750
chr1	477761	477771
chr1	477775	477785
chr1	477786	477796
chr1	477799	477809
chr1	477813	477823
chr1	477828	477838
chr1	477839	477849
chr1	477858	477868
chr1	477869	477879
chr1	477888	477898
chr1	477913	477923
chr1	477927	477937
chr1	477945	477955
chr1	477975	477985
chr1	478001	478011
chr1	478019	478029
chr1	478039	478049
chr1	478056	478066
chr1	478072	478082
chr1	478084	478094
chr1	478105	478115
chr1	478132	478142
chr1	478150	478160
chr1	478161	478171
chr1	478173	478183
chr1	478203	478213
chr1	478246	478256
chr1	478303	478313
chr1	478320	478330
chr1	478350	478360
chr1	478380	478390
chr1	478397	478407
chr1	478430	478440
chr1	478443	478453
chr1	478457	478467
chr1	478475	478485
chr1	478495	478505
chr1	478526	478536
chr1	478544	478554
chr1	478561	478571
chr1	478573	478583
chr1	478598	478608
chr1	478616	478626
chr1	478643	478653
chr1	478661	478671
chr1	478675	478685
chr1	478692	478702
chr1	478709	478719
chr1	478723	478733
chr1	478754	478764
chr1	478776	478786
chr1	478802	478812
chr1	478819	478829
chr1	478837	478847
chr1	478853	478863
chr1	478889	478899
chr1	478943	478953
chr1	478957	478967
chr1	478968	478978
chr1	478980	478990
chr1	478994	479004
chr1	479005	479015
chr1	479048	479058
chr1	479061	479071
chr1	479081	479091
chr1	479119	479129
chr1	479143	479153
chr1	479178	479188
chr1	479213	479223
chr1	479231	479241
chr1	479255	479265
chr1	479271	479281
chr1	479323	479333
chr1	479334	479344
chr1	479346	479356
chr1	479357	479367
chr1	479372	479382
chr1	479386	479396
chr1	479399	479409
chr1	479422	479432
chr1	479446	479456
chr1	479457	479467
chr1	479473	479483
chr1	479484	479494
chr1	479507	479517
chr1	479518	479528
chr1	479557	479567
chr1	479573	479583
chr1	479585	479595
chr1	479596	479606
chr1	479614	479624
chr1	479627	479637
chr1	479643	479653
chr1	479656	479666
chr1	479668	479678
chr1	479695	479705
chr1	479706	479716
chr1	479737	479747
chr1	479748	479758
chr1	479761	479771
chr1	479774	479784
chr1	479800	479810
chr1	479831	479841
chr1	479856	479866
chr1	479867	479877
chr1	479881	479891
chr1	479896	479906
chr1	479911	479921
chr1	479935	479945
chr1	479946	479956
chr1	479966	479976
chr1	479991	480001
chr1	480010	480020
chr1	480033	480043
chr1	480048	480058
chr1	480062	480072
chr1	480080	480090
chr1	480094	480104
chr1	480107	480117
chr1	480123	480133
chr1	480146	480156
chr1	480159	480169
chr1	480189	480199
chr1	480212	480222
chr1	480226	480236
chr1	480243	480253
chr1	480256	480266
chr1	480269	480279
chr1	480287	480297
chr1	480303	480313
chr1	480317	480327
chr1	480330	480340
chr1	480341	480351
chr1	480357	480367
chr1	480383	480393
chr1	480405	480415
chr1	480432	480442
chr1	480450	480460
chr1	480461	480471
chr1	480493	480503
chr1	480506	480516
chr1	480517	480527
chr1	480534	480544
chr1	480555	480565
chr1	480580	480590
chr1	480602	480612
chr1	480644	480654
chr1	480665	480675
chr1	480678	480688
chr1	480698	480708
chr1	480734	480744
chr1	480749	480759
chr1	480765	480775
chr1	480780	480790
chr1	480798	480808
chr1	480809	480819
chr1	480831	480841
chr1	480853	480863
chr1	480866	480876
chr1	480877	480887
chr1	480923	480933
chr1	480937	480947
chr1	480948	480958
chr1	480960	480970
chr1	480975	480985
chr1	481007	481017
chr1	481019	481029
chr1	481043	481053
chr1	481098	481108
chr1	481116	481126
chr1	481131	481141
chr1	481142	481152
chr1	481155	481165
chr1	481166	481176
chr1	481179	481189
chr1	481190	481200
chr1	481220	481230
chr1	481244	481254
chr1	481260	481270
chr1	481281	481291
chr1	481298	481308
chr1	481329	481339
chr1	481340	481350
chr1	481357	481367
chr1	481372	481382
chr1	481384	481394
chr1	481397	481407
chr1	481411	481421
chr1	481424	481434
chr1	481438	481448
chr1	481454	481464
chr1	481474	481484
chr1	481519	481529
chr1	481534	481544
chr1	481551	481561
chr1	481583	481593
chr1	481635	481645
chr1	481651	481661
chr1	481662	481672
chr1	481677	481687
chr1	481696	481706
chr1	481709	481719
chr1	481750	481760
chr1	481764	481774
chr1	481775	481785
chr1	481788	481798
chr1	481805	481815
chr1	481816	481826
chr1	481828	481838
chr1	481849	481859
chr1	481869	481879
chr1	481885	481895
chr1	481942	481952
chr1	481981	481991
chr1	481993	482003
chr1	482009	482019
chr1	482024	482034
chr1	482060	482070
chr1	482080	482090
chr1	482097	482107
chr1	482136	482146
chr1	482159	482169
chr1	482180	482190
chr1	482194	482204
chr1	482216	482226
chr1	482247	482257
chr1	482289	482299
chr1	482306	482316
chr1	482324	482334
chr1	482335	482345
chr1	482349	482359
chr1	482362	482372
chr1	482399	482409
chr1	482433	482443
chr1	482451	482461
chr1	482474	482484
chr1	482488	482498
chr1	482504	482514
chr1	482528	482538
chr1	482556	482566
chr1	482573	482583
chr1	482593	482603
chr1	482604	482614
chr1	482621	482631
chr1	482648	482658
chr1	482676	482686
chr1	482688	482698
chr1	482705	482715
chr1	482717	482727
chr1	482765	482775
chr1	482777	482787
chr1	482794	482804
chr1	482823	482833
chr1	482853	482863
chr1	482865	482875
chr1	482887	482897
chr1	482898	482908
chr1	482929	482939
chr1	482940	482950
chr1	482955	482965
chr1	482973	482983
chr1	483004	483014
chr1	483037	483047
chr1	483049	483059
chr1	483064	483074
chr1	483082	483092
chr1	483106	483116
chr1	483143	483153
chr1	483183	483193
chr1	483218	483228
chr1	483261	483271
chr1	483297	483307
chr1	483308	483318
chr1	483340	483350
chr1	483355	483365
chr1	483368	483378
chr1	483387	483397
chr1	483405	483415
chr1	483439	483449
chr1	483454	483464
chr1	483496	483506
chr1	483526	483536
chr1	483539	483549
chr1	483558	483568
chr1	483598	483608
chr1	483625	483635
chr1	483640	483650
chr1	483663	483673
chr1	483674	483684
chr1	483685	483695
chr1	483709	483719
chr1	483750	483760
chr1	483772	483782
chr1	483789	483799
chr1	483802	483812
chr1	483838	483848
chr1	483854	483864
chr1	483876	483886
chr1	483916	483926
chr1	483941	483951
chr1	483973	483983
chr1	483993	484003
chr1	484009	484019
chr1	484049	484059
chr1	484062	484072
chr1	484084	484094
chr1	484102	484112
chr1	484125	484135
chr1	484143	484153
chr1	484166	484176
chr1	484189	484199
chr1	484202	484212
chr1	484215	484225
chr1	484242	484252
chr1	484267	484277
chr1	484279	484289
chr1	484296	484306
chr1	484311	484321
chr1	484323	484333
chr1	484338	484348
chr1	484351	484361
chr1	484362	484372
chr1	484374	484384
chr1	484399	484409
chr1	484415	484425
chr1	484434	484444
chr1	484449	484459
chr1	484460	484470
chr1	484501	484511
chr1	484513	484523
chr1	484538	484548
chr1	484554	484564
chr1	484574	484584
chr1	484585	484595
chr1	484606	484616
chr1	484622	484632
chr1	484640	484650
chr1	484654	484664
chr1	484665	484675
chr1	484686	484696
chr1	484706	484716
chr1	484718	484728
chr1	484729	484739
chr1	484751	484761
chr1	484777	484787
chr1	484794	484804
chr1	484817	484827
chr1	484829	484839
chr1	484843	484853
chr1	484857	484867
chr1	484896	484906
chr1	484909	484919
chr1	484932	484942
chr1	484944	484954
chr1	484957	484967
chr1	484975	484985
chr1	484997	485007
chr1	485010	485020
chr1	485021	485031
chr1	485032	485042
chr1	485049	485059
chr1	485067	485077
chr1	485096	485106
chr1	485119	485129
chr1	485132	485142
chr1	485145	485155
chr1	485234	485244
chr1	485252	485262
chr1	485267	485277
chr1	485281	485291
chr1	485300	485310
chr1	485330	485340
chr1	485342	485352
chr1	485360	485370
chr1	485376	485386
chr1	485389	485399
chr1	485400	485410
chr1	485425	485435
chr1	485444	485454
chr1	485458	485468
chr1	485488	485498
chr1	485510	485520
chr1	485524	485534
chr1	485564	485574
chr1	485579	485589
chr1	485609	485619
chr1	485628	485638
chr1	485639	485649
chr1	485653	485663
chr1	485680	485690
chr1	485692	485702
chr1	485714	485724
chr1	485729	485739
chr1	485757	485767
chr1	485788	485798
chr1	485801	485811
chr1	485836	485846
chr1	485854	485864
chr1	485866	485876
chr1	485880	485890
chr1	485894	485904
chr1	485908	485918
chr1	485920	485930
chr1	485958	485968
chr1	485985	485995
chr1	485999	486009
chr1	486022	486032
chr1	486036	486046
chr1	486049	486059
chr1	486082	486092
chr1	486097	486107
chr1	486118	486128
chr1	486132	486142
chr1	486146	486156
chr1	486160	486170
chr1	486210	486220
chr1	486222	486232
chr1	486233	486243
chr1	486252	486262
chr1	486268	486278
chr1	486298	486308
chr1	486321	486331
chr1	486335	486345
chr1	486350	486360
chr1	486367	486377
chr1	486383	486393
chr1	486405	486415
chr1	486416	486426
chr1	486429	486439
chr1	486443	486453
chr1	486463	486473
chr1	486483	486493
chr1	486499	486509
chr1	486518	486528
chr1	486533	486543
chr1	486555	486565
chr1	486567	486577
chr1	486613	486623
chr1	486629	486639
chr1	486643	486653
chr1	486656	486666
chr1	486669	486679
chr1	486695	486705
chr1	486732	486742
chr1	486746	486756
chr1	486768	486778
chr1	486784	486794
chr1	486800	486810
chr1	486813	486823
chr1	486854	486864
chr1	486868	486878
chr1	486885	486895
chr1	486902	486912
chr1	486942	486952
chr1	486963	486973
chr1	486975	486985
chr1	486987	486997
chr1	487001	487011
chr1	487012	487022
chr1	487043	487053
chr1	487067	487077
chr1	487078	487088
chr1	487099	487109
chr1	487116	487126
chr1	487130	487140
chr1	487145	487155
chr1	487172	487182
chr1	487197	487207
chr1	487213	487223
chr1	487235	487245
chr1	487270	487280
chr1	487293	487303
chr1	487312	487322
chr1	487323	487333
chr1	487343	487353
chr1	487354	487364
chr1	487367	487377
chr1	487390	487400
chr1	487411	487421
chr1	487438	487448
chr1	487452	487462
chr1	487463	487473
chr1	487490	487500
chr1	487501	487511
chr1	487516	487526
chr1	487548	487558
chr1	487563	487573
chr1	487574	487584
chr1	487586	487596
chr1	487601	487611
chr1	487615	487625
chr1	487630	487640
chr1	487642	487652
chr1	487660	487670
chr1	487671	487681
chr1	487708	487718
chr1	487719	487729
chr1	487745	487755
chr1	487761	487771
chr1	487824	487834
chr1	487846	487856
chr1	487870	487880
chr1	487888	487898
chr1	487911	487921
chr1	487925	487935
chr1	487941	487951
chr1	487952	487962
chr1	487966	487976
chr1	487990	488000
chr1	488011	488021
chr1	488026	488036
chr1	488050	488060
chr1	488061	488071
chr1	488075	488085
chr1	488108	488118
chr1	488137	488147
chr1	488149	488159
chr1	488174	488184
chr1	488189	488199
chr1	488210	488220
chr1	488226	488236
chr1	488237	488247
chr1	488252	488262
chr1	488271	488281
chr1	488286	488296
chr1	488314	488324
chr1	488327	488337
chr1	488338	488348
chr1	488365	488375
chr1	488378	488388
chr1	488405	488415
chr1	488424	488434
chr1	488436	488446
chr1	488447	488457
chr1	488490	488500
chr1	488525	488535
chr1	488538	488548
chr1	488575	488585
chr1	488591	488601
chr1	488611	488621
chr1	488636	488646
chr1	488647	488657
chr1	488678	488688
chr1	488689	488699
chr1	488704	488714
chr1	488716	488726
chr1	488734	488744
chr1	488758	488768
chr1	488779	488789
chr1	488803	488813
chr1	488827	488837
chr1	488838	488848
chr1	488862	488872
chr1	488881	488891
chr1	488893	488903
chr1	488904	488914
chr1	488921	488931
chr1	488932	488942
chr1	488956	488966
chr1	488967	488977
chr1	488984	488994
chr1	489000	489010
chr1	489017	489027
chr1	489038	489048
chr1	489049	489059
chr1	489071	489081
chr1	489106	489116
chr1	489121	489131
chr1	489140	489150
chr1	489153	489163
chr1	489166	489176
chr1	489180	489190
chr1	489210	489220
chr1	489221	489231
chr1	489236	489246
chr1	489262	489272
chr1	489295	489305
chr1	489321	489331
chr1	489341	489351
chr1	489366	489376
chr1	489384	489394
chr1	489398	489408
chr1	489427	489437
chr1	489447	489457
chr1	489462	489472
chr1	489497	489507
chr1	489521	489531
chr1	489540	489550
chr1	489558	489568
chr1	489588	489598
chr1	489606	489616
chr1	489627	489637
chr1	489638	489648
chr1	489655	489665
chr1	489676	489686
chr1	489691	489701
chr1	489712	489722
chr1	489724	489734
chr1	489735	489745
chr1	489757	489767
chr1	489775	489785
chr1	489794	489804
chr1	489807	489817
chr1	489828	489838
chr1	489861	489871
chr1	489887	489897
chr1	489909	489919
chr1	489943	489953
chr1	489957	489967
chr1	489968	489978
chr1	489980	489990
chr1	489993	490003
chr1	490012	490022
chr1	490031	490041
chr1	490042	490052
chr1	490078	490088
chr1	490105	490115
chr1	490117	490127
chr1	490150	490160
chr1	490184	490194
chr1	490197	490207
chr1	490212	490222
chr1	490229	490239
chr1	490244	490254
chr1	490256	490266
chr1	490280	490290
chr1	490297	490307
chr1	490312	490322
chr1	490334	490344
chr1	490345	490355
chr1	490372	490382
chr1	490404	490414
chr1	490417	490427
chr1	490439	490449
chr1	490451	490461
chr1	490462	490472
chr1	490475	490485
chr1	490486	490496
chr1	490498	490508
chr1	490514	490524
chr1	490526	490536
chr1	490540	490550
chr1	490557	490567
chr1	490581	490591
chr1	490594	490604
chr1	490606	490616
chr1	490631	490641
chr1	490654	490664
chr1	490686	490696
chr1	490718	490728
chr1	490736	490746
chr1	490750	490760
chr1	490761	490771
chr1	490779	490789
chr1	490796	490806
chr1	490810	490820
chr1	490821	490831
chr1	490836	490846
chr1	490851	490861
chr1	490863	490873
chr1	490881	490891
chr1	490896	490906
chr1	490921	490931
chr1	490936	490946
chr1	490956	490966
chr1	490992	491002
chr1	491010	491020
chr1	491029	491039
chr1	491041	491051
chr1	491062	491072
chr1	491082	491092
chr1	491104	491114
chr1	491124	491134
chr1	491141	491151
chr1	491163	491173
chr1	491174	491184
chr1	491191	491201
chr1	491221	491231
chr1	491236	491246
chr1	491258	491268
chr1	491285	491295
chr1	491332	491342
chr1	491355	491365
chr1	491370	491380
chr1	491389	491399
chr1	491416	491426
chr1	491443	491453
chr1	491460	491470
chr1	491495	491505
chr1	491519	491529
chr1	491548	491558
chr1	491562	491572
chr1	491581	491591
chr1	491594	491604
chr1	491631	491641
chr1	491655	491665
chr1	491670	491680
chr1	491681	491691
chr1	491693	491703
chr1	491716	491726
chr1	491729	491739
chr1	491749	491759
chr1	491760	491770
chr1	491772	491782
chr1	491787	491797
chr1	491817	491827
chr1	491835	491845
chr1	491850	491860
chr1	491877	491887
chr1	491889	491899
chr1	491902	491912
chr1	491920	491930
chr1	491944	491954
chr1	491973	491983
chr1	491990	492000
chr1	492007	492017
chr1	492032	492042
chr1	492082	492092
chr1	492094	492104
chr1	492107	492117
chr1	492121	492131
chr1	492148	492158
chr1	492162	492172
chr1	492177	492187
chr1	492190	492200
chr1	492204	492214
chr1	492247	492257
chr1	492258	492268
chr1	492269	492279
chr1	492294	492304
chr1	492322	492332
chr1	492334	492344
chr1	492354	492364
chr1	492366	492376
chr1	492388	492398
chr1	492401	492411
chr1	492412	492422
chr1	492443	492453
chr1	492474	492484
chr1	492490	492500
chr1	492504	492514
chr1	492517	492527
chr1	492547	492557
chr1	492558	492568
chr1	492574	492584
chr1	492594	492604
chr1	492607	492617
chr1	492622	492632
chr1	492637	492647
chr1	492651	492661
chr1	492670	492680
chr1	492684	492694
chr1	492696	492706
chr1	492711	492721
chr1	492728	492738
chr1	492745	492755
chr1	492759	492769
chr1	492786	492796
chr1	492801	492811
chr1	492828	492838
chr1	492853	492863
chr1	492865	492875
chr1	492895	492905
chr1	492906	492916
chr1	492922	492932
chr1	492945	492955
chr1	492962	492972
chr1	492982	492992
chr1	492996	493006
chr1	493022	493032
chr1	493042	493052
chr1	493066	493076
chr1	493082	493092
chr1	493102	493112
chr1	493118	493128
chr1	493136	493146
chr1	493149	493159
chr1	493168	493178
chr1	493199	493209
chr1	493214	493224
chr1	493225	493235
chr1	493256	493266
chr1	493278	493288
chr1	493304	493314
chr1	493327	493337
chr1	493362	493372
chr1	493383	493393
chr1	493398	493408
chr1	493414	493424
chr1	493434	493444
chr1	493472	493482
chr1	493511	493521
chr1	493532	493542
chr1	493550	493560
chr1	493568	493578
chr1	493588	493598
chr1	493618	493628
chr1	493645	493655
chr1	493657	493667
chr1	493682	493692
chr1	493697	493707
chr1	493716	493726
chr1	493743	493753
chr1	493754	493764
chr1	493768	493778
chr1	493782	493792
chr1	493800	493810
chr1	493818	493828
chr1	493837	493847
chr1	493851	493861
chr1	493868	493878
chr1	493887	493897
chr1	493902	493912
chr1	493921	493931
chr1	493935	493945
chr1	493965	493975
chr1	493977	493987
chr1	494019	494029
chr1	494030	494040
chr1	494068	494078
chr1	494079	494089
chr1	494090	494100
chr1	494114	494124
chr1	494128	494138
chr1	494160	494170
chr1	494185	494195
chr1	494196	494206
chr1	494208	494218
chr1	494233	494243
chr1	494258	494268
chr1	494290	494300
chr1	494306	494316
chr1	494318	494328
chr1	494334	494344
chr1	494350	494360
chr1	494363	494373
chr1	494385	494395
chr1	494401	494411
chr1	494417	494427
chr1	494439	494449
chr1	494457	494467
chr1	494475	494485
chr1	494501	494511
chr1	494515	494525
chr1	494545	494555
chr1	494560	494570
chr1	494577	494587
chr1	494588	494598
chr1	494604	494614
chr1	494618	494628
chr1	494648	494658
chr1	494668	494678
chr1	494692	494702
chr1	494705	494715
chr1	494717	494727
chr1	494742	494752
chr1	494759	494769
chr1	494775	494785
chr1	494798	494808
chr1	494814	494824
chr1	494835	494845
chr1	494848	494858
chr1	494863	494873
chr1	494879	494889
chr1	494891	494901
chr1	494910	494920
chr1	494952	494962
chr1	494977	494987
chr1	494991	495001
chr1	495015	495025
chr1	495057	495067
chr1	495073	495083
chr1	495098	495108
chr1	495118	495128
chr1	495159	495169
chr1	495177	495187
chr1	495228	495238
chr1	495239	495249
chr1	495297	495307
chr1	495312	495322
chr1	495329	495339
chr1	495346	495356
chr1	495372	495382
chr1	495390	495400
chr1	495411	495421
chr1	495429	495439
chr1	495450	495460
chr1	495461	495471
chr1	495495	495505
chr1	495534	495544
chr1	495546	495556
chr1	495561	495571
chr1	495572	495582
chr1	495590	495600
chr1	495611	495621
chr1	495622	495632
chr1	495647	495657
