chr1	522536	522546
chr1	522548	522558
chr1	522559	522569
chr1	522570	522580
chr1	522585	522595
chr1	522614	522624
chr1	522654	522664
chr1	522668	522678
chr1	522703	522713
chr1	522718	522728
chr1	522730	522740
chr1	522744	522754
chr1	522759	522769
chr1	522780	522790
chr1	522812	522822
chr1	522827	522837
chr1	522861	522871
chr1	522907	522917
chr1	522921	522931
chr1	522934	522944
chr1	522957	522967
chr1	522978	522988
chr1	523000	523010
chr1	523023	523033
chr1	523035	523045
chr1	523047	523057
chr1	523065	523075
chr1	523080	523090
chr1	523102	523112
chr1	523148	523158
chr1	523170	523180
chr1	523183	523193
chr1	523197	523207
chr1	523213	523223
chr1	523226	523236
chr1	523244	523254
chr1	523268	523278
chr1	523290	523300
chr1	523310	523320
chr1	523337	523347
chr1	523355	523365
chr1	523377	523387
chr1	523402	523412
chr1	523427	523437
chr1	523457	523467
chr1	523478	523488
chr1	523505	523515
chr1	523521	523531
chr1	523538	523548
chr1	523561	523571
chr1	523617	523627
chr1	523647	523657
chr1	523663	523673
chr1	523676	523686
chr1	523704	523714
chr1	523719	523729
chr1	523730	523740
chr1	523754	523764
chr1	523770	523780
chr1	523800	523810
chr1	523817	523827
chr1	523830	523840
chr1	523871	523881
chr1	523884	523894
chr1	523909	523919
chr1	523927	523937
chr1	523948	523958
chr1	523969	523979
chr1	524011	524021
chr1	524033	524043
chr1	524050	524060
chr1	524067	524077
chr1	524083	524093
chr1	524108	524118
chr1	524125	524135
chr1	524142	524152
chr1	524182	524192
chr1	524193	524203
chr1	524206	524216
chr1	524241	524251
chr1	524265	524275
chr1	524278	524288
chr1	524293	524303
chr1	524326	524336
chr1	524338	524348
chr1	524355	524365
chr1	524382	524392
chr1	524402	524412
chr1	524432	524442
chr1	524448	524458
chr1	524460	524470
chr1	524480	524490
chr1	524492	524502
chr1	524505	524515
chr1	524519	524529
chr1	524534	524544
chr1	524551	524561
chr1	524565	524575
chr1	524602	524612
chr1	524627	524637
chr1	524644	524654
chr1	524664	524674
chr1	524685	524695
chr1	524699	524709
chr1	524710	524720
chr1	524729	524739
chr1	524754	524764
chr1	524767	524777
chr1	524799	524809
chr1	524823	524833
chr1	524845	524855
chr1	524860	524870
chr1	524883	524893
chr1	524899	524909
chr1	524912	524922
chr1	524932	524942
chr1	524952	524962
chr1	525014	525024
chr1	525032	525042
chr1	525056	525066
chr1	525067	525077
chr1	525079	525089
chr1	525090	525100
chr1	525109	525119
chr1	525137	525147
chr1	525155	525165
chr1	525185	525195
chr1	525208	525218
chr1	525226	525236
chr1	525257	525267
chr1	525288	525298
chr1	525305	525315
chr1	525316	525326
chr1	525327	525337
chr1	525340	525350
chr1	525368	525378
chr1	525396	525406
chr1	525408	525418
chr1	525431	525441
chr1	525444	525454
chr1	525463	525473
chr1	525478	525488
chr1	525491	525501
chr1	525505	525515
chr1	525522	525532
chr1	525536	525546
chr1	525559	525569
chr1	525575	525585
chr1	525590	525600
chr1	525603	525613
chr1	525615	525625
chr1	525630	525640
chr1	525651	525661
chr1	525676	525686
chr1	525696	525706
chr1	525714	525724
chr1	525733	525743
chr1	525747	525757
chr1	525763	525773
chr1	525774	525784
chr1	525795	525805
chr1	525807	525817
chr1	525831	525841
chr1	525842	525852
chr1	525853	525863
chr1	525867	525877
chr1	525884	525894
chr1	525904	525914
chr1	525937	525947
chr1	525952	525962
chr1	525982	525992
chr1	526031	526041
chr1	526069	526079
chr1	526087	526097
chr1	526106	526116
chr1	526123	526133
chr1	526136	526146
chr1	526156	526166
chr1	526182	526192
chr1	526210	526220
chr1	526232	526242
chr1	526246	526256
chr1	526287	526297
chr1	526312	526322
chr1	526327	526337
chr1	526368	526378
chr1	526380	526390
chr1	526396	526406
chr1	526408	526418
chr1	526419	526429
chr1	526449	526459
chr1	526476	526486
chr1	526516	526526
chr1	526534	526544
chr1	526549	526559
chr1	526580	526590
chr1	526591	526601
chr1	526603	526613
chr1	526627	526637
chr1	526642	526652
chr1	526656	526666
chr1	526686	526696
chr1	526700	526710
chr1	526711	526721
chr1	526722	526732
chr1	526737	526747
chr1	526777	526787
chr1	526796	526806
chr1	526823	526833
chr1	526834	526844
chr1	526851	526861
chr1	526871	526881
chr1	526902	526912
chr1	526920	526930
chr1	526948	526958
chr1	526965	526975
chr1	526988	526998
chr1	527007	527017
chr1	527019	527029
chr1	527043	527053
chr1	527054	527064
chr1	527067	527077
chr1	527112	527122
chr1	527145	527155
chr1	527164	527174
chr1	527185	527195
chr1	527196	527206
chr1	527210	527220
chr1	527236	527246
chr1	527252	527262
chr1	527287	527297
chr1	527360	527370
chr1	527372	527382
chr1	527390	527400
chr1	527416	527426
chr1	527429	527439
chr1	527461	527471
chr1	527474	527484
chr1	527485	527495
chr1	527508	527518
chr1	527520	527530
chr1	527536	527546
chr1	527551	527561
chr1	527562	527572
chr1	527587	527597
chr1	527598	527608
chr1	527620	527630
chr1	527657	527667
chr1	527707	527717
chr1	527721	527731
chr1	527741	527751
chr1	527752	527762
chr1	527768	527778
chr1	527780	527790
chr1	527794	527804
chr1	527807	527817
chr1	527831	527841
chr1	527848	527858
chr1	527881	527891
chr1	527897	527907
chr1	527911	527921
chr1	527960	527970
chr1	527971	527981
chr1	527982	527992
chr1	528004	528014
chr1	528028	528038
chr1	528039	528049
chr1	528059	528069
chr1	528071	528081
chr1	528085	528095
chr1	528097	528107
chr1	528129	528139
chr1	528143	528153
chr1	528162	528172
chr1	528179	528189
chr1	528229	528239
chr1	528251	528261
chr1	528285	528295
chr1	528318	528328
chr1	528334	528344
chr1	528358	528368
chr1	528372	528382
chr1	528389	528399
chr1	528401	528411
chr1	528415	528425
chr1	528438	528448
chr1	528454	528464
chr1	528468	528478
chr1	528502	528512
chr1	528516	528526
chr1	528538	528548
chr1	528551	528561
chr1	528566	528576
chr1	528584	528594
chr1	528618	528628
chr1	528633	528643
chr1	528648	528658
chr1	528671	528681
chr1	528707	528717
chr1	528719	528729
chr1	528741	528751
chr1	528761	528771
chr1	528786	528796
chr1	528797	528807
chr1	528811	528821
chr1	528822	528832
chr1	528836	528846
chr1	528849	528859
chr1	528860	528870
chr1	528874	528884
chr1	528890	528900
chr1	528932	528942
chr1	528965	528975
chr1	528992	529002
chr1	529010	529020
chr1	529028	529038
chr1	529045	529055
chr1	529067	529077
chr1	529099	529109
chr1	529111	529121
chr1	529126	529136
chr1	529161	529171
chr1	529182	529192
chr1	529203	529213
chr1	529214	529224
chr1	529233	529243
chr1	529254	529264
chr1	529268	529278
chr1	529303	529313
chr1	529343	529353
chr1	529355	529365
chr1	529389	529399
chr1	529412	529422
chr1	529435	529445
chr1	529457	529467
chr1	529477	529487
chr1	529491	529501
chr1	529523	529533
chr1	529540	529550
chr1	529558	529568
chr1	529575	529585
chr1	529590	529600
chr1	529612	529622
chr1	529623	529633
chr1	529636	529646
chr1	529651	529661
chr1	529663	529673
chr1	529674	529684
chr1	529686	529696
chr1	529731	529741
chr1	529755	529765
chr1	529769	529779
chr1	529792	529802
chr1	529837	529847
chr1	529855	529865
chr1	529876	529886
chr1	529897	529907
chr1	529915	529925
chr1	529933	529943
chr1	529956	529966
chr1	529972	529982
chr1	529993	530003
chr1	530022	530032
chr1	530035	530045
chr1	530048	530058
chr1	530065	530075
chr1	530077	530087
chr1	530093	530103
chr1	530107	530117
chr1	530119	530129
chr1	530140	530150
chr1	530169	530179
chr1	530181	530191
chr1	530192	530202
chr1	530210	530220
chr1	530250	530260
chr1	530265	530275
chr1	530288	530298
chr1	530304	530314
chr1	530318	530328
chr1	530329	530339
chr1	530345	530355
chr1	530356	530366
chr1	530378	530388
chr1	530410	530420
chr1	530445	530455
chr1	530457	530467
chr1	530468	530478
chr1	530481	530491
chr1	530498	530508
chr1	530510	530520
chr1	530522	530532
chr1	530535	530545
chr1	530552	530562
chr1	530565	530575
chr1	530579	530589
chr1	530594	530604
chr1	530608	530618
chr1	530621	530631
chr1	530636	530646
chr1	530650	530660
chr1	530661	530671
chr1	530685	530695
chr1	530708	530718
chr1	530733	530743
chr1	530759	530769
chr1	530771	530781
chr1	530786	530796
chr1	530798	530808
chr1	530811	530821
chr1	530822	530832
chr1	530840	530850
chr1	530863	530873
chr1	530880	530890
chr1	530898	530908
chr1	530926	530936
chr1	530937	530947
chr1	530952	530962
chr1	530974	530984
chr1	531001	531011
chr1	531022	531032
chr1	531061	531071
chr1	531076	531086
chr1	531094	531104
chr1	531124	531134
chr1	531138	531148
chr1	531149	531159
chr1	531163	531173
chr1	531176	531186
chr1	531189	531199
chr1	531200	531210
chr1	531215	531225
chr1	531230	531240
chr1	531250	531260
chr1	531272	531282
chr1	531310	531320
chr1	531322	531332
chr1	531357	531367
chr1	531373	531383
chr1	531393	531403
chr1	531405	531415
chr1	531416	531426
chr1	531447	531457
chr1	531473	531483
chr1	531485	531495
chr1	531497	531507
chr1	531514	531524
chr1	531538	531548
chr1	531557	531567
chr1	531569	531579
chr1	531588	531598
chr1	531612	531622
chr1	531632	531642
chr1	531645	531655
chr1	531661	531671
chr1	531676	531686
chr1	531692	531702
chr1	531703	531713
chr1	531719	531729
chr1	531740	531750
chr1	531764	531774
chr1	531775	531785
chr1	531793	531803
chr1	531835	531845
chr1	531854	531864
chr1	531882	531892
chr1	531893	531903
chr1	531906	531916
chr1	531918	531928
chr1	531943	531953
chr1	531967	531977
chr1	531983	531993
chr1	531998	532008
chr1	532015	532025
chr1	532033	532043
chr1	532053	532063
chr1	532069	532079
chr1	532086	532096
chr1	532103	532113
chr1	532139	532149
chr1	532171	532181
chr1	532184	532194
chr1	532195	532205
chr1	532217	532227
chr1	532231	532241
chr1	532250	532260
chr1	532277	532287
chr1	532298	532308
chr1	532319	532329
chr1	532334	532344
chr1	532349	532359
chr1	532361	532371
chr1	532376	532386
chr1	532421	532431
chr1	532441	532451
chr1	532457	532467
chr1	532485	532495
chr1	532502	532512
chr1	532523	532533
chr1	532536	532546
chr1	532547	532557
chr1	532562	532572
chr1	532579	532589
chr1	532606	532616
chr1	532624	532634
chr1	532635	532645
chr1	532646	532656
chr1	532666	532676
chr1	532694	532704
chr1	532730	532740
chr1	532747	532757
chr1	532770	532780
chr1	532786	532796
chr1	532797	532807
chr1	532823	532833
chr1	532834	532844
chr1	532848	532858
chr1	532860	532870
chr1	532874	532884
chr1	532887	532897
chr1	532905	532915
chr1	532930	532940
chr1	532943	532953
chr1	532960	532970
chr1	532983	532993
chr1	532995	533005
chr1	533009	533019
chr1	533028	533038
chr1	533086	533096
chr1	533099	533109
chr1	533120	533130
chr1	533133	533143
chr1	533151	533161
chr1	533185	533195
chr1	533212	533222
chr1	533231	533241
chr1	533244	533254
chr1	533265	533275
chr1	533282	533292
chr1	533303	533313
chr1	533323	533333
chr1	533350	533360
chr1	533390	533400
chr1	533408	533418
chr1	533444	533454
chr1	533464	533474
chr1	533482	533492
chr1	533502	533512
chr1	533519	533529
chr1	533548	533558
chr1	533571	533581
chr1	533583	533593
chr1	533598	533608
chr1	533613	533623
chr1	533624	533634
chr1	533638	533648
chr1	533657	533667
chr1	533683	533693
chr1	533700	533710
chr1	533713	533723
chr1	533742	533752
chr1	533765	533775
chr1	533776	533786
chr1	533810	533820
chr1	533822	533832
chr1	533847	533857
chr1	533883	533893
chr1	533895	533905
chr1	533906	533916
chr1	533918	533928
chr1	533957	533967
chr1	533988	533998
chr1	534001	534011
chr1	534018	534028
chr1	534065	534075
chr1	534079	534089
chr1	534091	534101
chr1	534102	534112
chr1	534127	534137
chr1	534139	534149
chr1	534165	534175
chr1	534184	534194
chr1	534204	534214
chr1	534218	534228
chr1	534242	534252
chr1	534259	534269
chr1	534291	534301
chr1	534305	534315
chr1	534348	534358
chr1	534368	534378
chr1	534382	534392
chr1	534401	534411
chr1	534429	534439
chr1	534442	534452
chr1	534463	534473
chr1	534475	534485
chr1	534490	534500
chr1	534534	534544
chr1	534548	534558
chr1	534559	534569
chr1	534583	534593
chr1	534612	534622
chr1	534637	534647
chr1	534649	534659
chr1	534663	534673
chr1	534675	534685
chr1	534691	534701
chr1	534714	534724
chr1	534743	534753
chr1	534755	534765
chr1	534782	534792
chr1	534793	534803
chr1	534804	534814
chr1	534820	534830
chr1	534835	534845
chr1	534873	534883
chr1	534887	534897
chr1	534916	534926
chr1	534927	534937
chr1	534938	534948
chr1	534965	534975
chr1	535003	535013
chr1	535030	535040
chr1	535045	535055
chr1	535062	535072
chr1	535076	535086
chr1	535103	535113
chr1	535118	535128
chr1	535132	535142
chr1	535143	535153
chr1	535156	535166
chr1	535171	535181
chr1	535183	535193
chr1	535198	535208
chr1	535214	535224
chr1	535240	535250
chr1	535257	535267
chr1	535296	535306
chr1	535314	535324
chr1	535337	535347
chr1	535348	535358
chr1	535372	535382
chr1	535389	535399
chr1	535409	535419
chr1	535424	535434
chr1	535445	535455
chr1	535479	535489
chr1	535490	535500
chr1	535549	535559
chr1	535564	535574
chr1	535575	535585
chr1	535632	535642
chr1	535645	535655
chr1	535670	535680
chr1	535686	535696
chr1	535716	535726
chr1	535729	535739
chr1	535740	535750
chr1	535755	535765
chr1	535780	535790
chr1	535820	535830
chr1	535836	535846
chr1	535853	535863
chr1	535889	535899
chr1	535908	535918
chr1	535923	535933
chr1	535939	535949
chr1	535958	535968
chr1	535974	535984
chr1	535985	535995
chr1	535996	536006
chr1	536007	536017
chr1	536027	536037
chr1	536055	536065
chr1	536081	536091
chr1	536093	536103
chr1	536105	536115
chr1	536116	536126
chr1	536142	536152
chr1	536186	536196
chr1	536223	536233
chr1	536236	536246
chr1	536255	536265
chr1	536272	536282
chr1	536283	536293
chr1	536309	536319
chr1	536327	536337
chr1	536346	536356
chr1	536367	536377
chr1	536380	536390
chr1	536407	536417
chr1	536423	536433
chr1	536468	536478
chr1	536490	536500
chr1	536502	536512
chr1	536513	536523
chr1	536528	536538
chr1	536551	536561
chr1	536564	536574
chr1	536598	536608
chr1	536611	536621
chr1	536626	536636
chr1	536649	536659
chr1	536665	536675
chr1	536682	536692
chr1	536701	536711
chr1	536715	536725
chr1	536735	536745
chr1	536748	536758
chr1	536759	536769
chr1	536770	536780
chr1	536788	536798
chr1	536813	536823
chr1	536864	536874
chr1	536876	536886
chr1	536906	536916
chr1	536938	536948
chr1	536960	536970
chr1	536977	536987
chr1	536996	537006
chr1	537015	537025
chr1	537037	537047
chr1	537070	537080
chr1	537084	537094
chr1	537100	537110
chr1	537115	537125
chr1	537133	537143
chr1	537148	537158
chr1	537167	537177
chr1	537192	537202
chr1	537214	537224
chr1	537238	537248
chr1	537250	537260
chr1	537263	537273
chr1	537304	537314
chr1	537325	537335
chr1	537337	537347
chr1	537362	537372
chr1	537384	537394
chr1	537396	537406
chr1	537443	537453
chr1	537486	537496
chr1	537500	537510
chr1	537511	537521
chr1	537525	537535
chr1	537552	537562
chr1	537578	537588
chr1	537593	537603
chr1	537611	537621
chr1	537632	537642
chr1	537648	537658
chr1	537669	537679
chr1	537694	537704
chr1	537721	537731
chr1	537737	537747
chr1	537750	537760
chr1	537780	537790
chr1	537798	537808
chr1	537813	537823
chr1	537835	537845
chr1	537856	537866
chr1	537871	537881
chr1	537888	537898
chr1	537922	537932
chr1	537951	537961
chr1	537967	537977
chr1	537985	537995
chr1	538002	538012
chr1	538017	538027
chr1	538030	538040
chr1	538052	538062
chr1	538067	538077
chr1	538078	538088
chr1	538093	538103
chr1	538122	538132
chr1	538146	538156
chr1	538157	538167
chr1	538169	538179
chr1	538181	538191
chr1	538207	538217
chr1	538220	538230
chr1	538231	538241
chr1	538244	538254
chr1	538259	538269
chr1	538282	538292
chr1	538303	538313
chr1	538321	538331
chr1	538336	538346
chr1	538367	538377
chr1	538382	538392
chr1	538451	538461
chr1	538465	538475
chr1	538478	538488
chr1	538489	538499
chr1	538504	538514
chr1	538516	538526
chr1	538528	538538
chr1	538567	538577
chr1	538599	538609
chr1	538618	538628
chr1	538637	538647
chr1	538648	538658
chr1	538663	538673
chr1	538707	538717
chr1	538719	538729
chr1	538742	538752
chr1	538755	538765
chr1	538798	538808
chr1	538827	538837
chr1	538845	538855
chr1	538895	538905
chr1	538911	538921
chr1	538940	538950
chr1	538951	538961
chr1	538965	538975
chr1	538982	538992
chr1	539003	539013
chr1	539019	539029
chr1	539046	539056
chr1	539069	539079
chr1	539095	539105
chr1	539116	539126
chr1	539130	539140
chr1	539142	539152
chr1	539160	539170
chr1	539172	539182
chr1	539200	539210
chr1	539221	539231
chr1	539234	539244
chr1	539251	539261
chr1	539263	539273
chr1	539274	539284
chr1	539289	539299
chr1	539312	539322
chr1	539332	539342
chr1	539343	539353
chr1	539357	539367
chr1	539368	539378
chr1	539393	539403
chr1	539407	539417
chr1	539425	539435
chr1	539458	539468
chr1	539474	539484
chr1	539491	539501
chr1	539525	539535
chr1	539564	539574
chr1	539601	539611
chr1	539612	539622
chr1	539625	539635
chr1	539638	539648
chr1	539650	539660
chr1	539668	539678
chr1	539682	539692
chr1	539705	539715
chr1	539719	539729
chr1	539736	539746
chr1	539748	539758
chr1	539782	539792
chr1	539803	539813
chr1	539814	539824
chr1	539843	539853
chr1	539856	539866
chr1	539872	539882
chr1	539885	539895
chr1	539913	539923
chr1	539938	539948
chr1	539953	539963
chr1	539966	539976
chr1	539988	539998
chr1	540004	540014
chr1	540041	540051
chr1	540053	540063
chr1	540069	540079
chr1	540084	540094
chr1	540100	540110
chr1	540114	540124
chr1	540127	540137
chr1	540143	540153
chr1	540154	540164
chr1	540170	540180
chr1	540183	540193
chr1	540200	540210
chr1	540254	540264
chr1	540274	540284
chr1	540309	540319
chr1	540334	540344
chr1	540354	540364
chr1	540375	540385
chr1	540393	540403
chr1	540427	540437
chr1	540446	540456
chr1	540465	540475
chr1	540477	540487
chr1	540496	540506
chr1	540543	540553
chr1	540554	540564
chr1	540572	540582
chr1	540594	540604
chr1	540610	540620
chr1	540622	540632
chr1	540652	540662
chr1	540671	540681
chr1	540689	540699
chr1	540700	540710
chr1	540730	540740
chr1	540742	540752
chr1	540769	540779
chr1	540814	540824
chr1	540841	540851
chr1	540857	540867
chr1	540935	540945
chr1	540950	540960
chr1	540967	540977
chr1	540995	541005
chr1	541031	541041
chr1	541049	541059
chr1	541088	541098
chr1	541102	541112
chr1	541133	541143
chr1	541144	541154
chr1	541183	541193
chr1	541204	541214
chr1	541225	541235
chr1	541241	541251
chr1	541254	541264
chr1	541267	541277
chr1	541279	541289
chr1	541291	541301
chr1	541305	541315
chr1	541340	541350
chr1	541362	541372
chr1	541443	541453
chr1	541455	541465
chr1	541470	541480
chr1	541494	541504
chr1	541508	541518
chr1	541532	541542
chr1	541543	541553
chr1	541560	541570
chr1	541572	541582
chr1	541605	541615
chr1	541638	541648
chr1	541661	541671
chr1	541682	541692
chr1	541699	541709
chr1	541726	541736
chr1	541765	541775
chr1	541776	541786
chr1	541795	541805
chr1	541814	541824
chr1	541829	541839
chr1	541841	541851
chr1	541875	541885
chr1	541888	541898
chr1	541901	541911
chr1	541917	541927
chr1	541936	541946
chr1	541955	541965
chr1	541968	541978
chr1	542008	542018
chr1	542026	542036
chr1	542065	542075
chr1	542098	542108
chr1	542122	542132
chr1	542136	542146
chr1	542155	542165
chr1	542188	542198
chr1	542206	542216
chr1	542251	542261
